English,Spanish
steal,robar
steam,vapor
steel,acero
steep,empinado
steer,buey
stem,provenir
step,paso
stereotype,estereotipo
stick,palo
stiff,rígido
still,aún
stimulate,estimular
stimulus,estímulo
stir,remover
stock,existencias
stomach,estómago
stone,piedra
stop,detener
storage,almacenamiento
store,almacenar
storm,tormenta
story,historia
stove,cocina
straight,derecho
straighten,enderezar
strain,cepa
strange,extraño
stranger,extraño
strategic,estratégico
strategy,estrategia
straw,paja
streak,racha
stream,arroyo
street,calle
strength,fortaleza
strengthen,fortalecer
stress,estrés
stretch,estirar
strict,estricto
strictly,estrictamente
strike,huelga
striking,llamativo
string,cadena
strip,banda
stroke,ataque
strong,fuerte
strongly,fuertemente
structural,estructural
structure,estructura
struggle,lucha
student,alumno
studio,estudio
study,estudiar
stuff,cosa
stumble,tropezón
stupid,estúpido
style,estilo
subject,sujeto
submit,entregar
subsequent,posterior
subsidy,subvención
substance,sustancia
substantial,sustancial
substantially,sustancialmente
subtle,sutil
suburb,suburbio
suburban,suburbano
succeed,tener éxito
success,éxito
successful,exitoso
successfully,exitosamente
such,semejante
suck,chupar
sudden,repentino
suddenly,de repente
sue,demandar
suffer,sufrir
suffering,sufrimiento
sufficient,suficiente
sugar,azúcar
suggest,sugerir
suggestion,sugerencia
suicide,suicidio
suit,traje
suitable,adecuado
suite,suite
sum,suma
summary,resumen
summer,verano
summit,cumbre
sun,sol
sunlight,luz del sol
sunny,soleado
super,súper
superior,superior
supermarket,supermercado
supervisor,supervisor
supplier,proveedor
supply,suministrar
support,apoyo
supporter,seguidor
supportive,solidario
suppose,suponer
supposed,supuesto
supposedly,según cabe suponer
sure,seguro
surely,seguramente
surface,superficie
surgeon,cirujano
surgery,cirugía
surprise,sorpresa
surprised,sorprendido
surprising,sorprendente
surprisingly,asombrosamente
surround,rodear
surrounding,circundante
surveillance,vigilancia
survey,encuesta
survival,supervivencia
survive,sobrevivir
survivor,sobreviviente
suspect,sospechar
suspend,suspender
suspicion,sospecha
suspicious,sospechoso
sustain,sostener
sustainable,sostenible
swallow,tragar
swear,jurar
sweat,sudor
sweater,suéter
sweep,barrer
sweet,dulce
swell,hinchar
swim,nadar
swimming,nadar
swing,balancearse
switch,cambiar
sword,espada
symbol,símbolo
symbolic,simbólico
sympathy,compasión
symptom,síntoma
syndrome,síndrome
system,sistema
table,mesa
tablespoon,cucharada
tackle,abordar
tactic,táctica
tag,etiqueta
tail,cola
take,llevar
tale,cuento
talent,talento
talented,talentoso
talk,hablar
tall,alto
tank,tanque
tap,grifo
tape,cinta
target,objetivo
task,tarea
taste,gusto
tax,impuesto
taxpayer,contribuyente
tea,té
teach,enseñar
teacher,maestro
teaching,enseñanza
team,equipo
teammate,compañero de equipo
tear,lágrima
teaspoon,cucharilla
technical,técnico
technician,técnico
technique,técnica
technological,tecnológico
technology,tecnología
teen,adolescente
teenage,joven
teenager,adolescente
telephone,teléfono
telescope,telescopio
television,televisión
tell,decir
temperature,temperatura
temple,templo
temporary,temporario
ten,diez
tend,tender
tendency,tendencia
tender,licitación
tennis,tenis
tension,tensión
tent,carpa
term,término
terms,términos
terrain,terreno
terrible,horrible
terribly,terriblemente
terrific,fantástico
territory,territorio
terror,terror
terrorism,terrorismo
terrorist,terrorista
test,prueba
testify,testificar
testimony,testimonio
testing,pruebas
text,texto
textbook,libro de texto
texture,textura
than,que
thank,agradecer
thanks,gracias
that,eso
the,el
theater,teatro
their,su
them,a ellos
theme,tema
themselves,ellos mismos
then,entonces
theological,teológico
theology,teología
theoretical,teorético
theory,teoría
therapist,terapeuta
therapy,terapia
there,allá
thereby,así
therefore,por lo tanto
these,estos
they,ellos
thick,grueso
thigh,hermético
thin,delgado
thing,cosa
think,pensar
thinking,pensamiento
third,tercero
thirty,treinta
this,este
thoroughly,minuciosamente
those,aquellos
though,aunque
thought,pensamiento
thousand,mil
thread,hilo
threat,amenaza
threaten,amenazar
three,tres
threshold,límite
thrive,prosperar
throat,garganta
through,a través de
throughout,a lo largo de
throw,tirar
thumb,pulgar
thus,de este modo
ticket,boleto
tide,marea
tie,atar
tight,ajustado
tighten,apretar
tightly,estrechamente
tile,teja
till,hasta
timber,madera
time,tiempo
timing,momento
tiny,diminuto
tip,consejo
tire,neumático
tired,cansado
tissue,tejido
title,título
to,a
tobacco,tabaco
today,hoy
toe,dedo del pie
together,juntos
toilet,baño
tolerance,tolerancia
tolerate,tolerar
toll,peaje
tomato,tomate
tomorrow,mañana
tone,tono
tongue,lengua
tonight,esta noche
too,también
tool,herramienta
tooth,diente
top,arriba
topic,tema
toss,sacudida
total,total
totally,totalmente
touch,tocar
touchdown,aterrizaje
tough,difícil
tour,recorrido
tourism,turismo
tourist,turístico
tournament,torneo
toward,hacia
towards,hacia
towel,toalla
tower,torre
town,ciudad
toxic,tóxico
toy,juguete
trace,rastro
track,pista
trade,comercio
trading,comercio
tradition,tradición
traditional,tradicional
traditionally,tradicionalmente
traffic,tráfico
tragedy,tragedia
tragic,trágico
trail,camino
trailer,tráiler
train,tren
trainer,entrenador
training,capacitación
trait,rasgo
transaction,transacción
transfer,transferir
transform,transformar
transformation,transformación
transit,tránsito
transition,transición
translate,traducir
translation,traducción
transmission,transmisión
transmit,transmitir
transport,transporte
transportation,transporte
trap,trampa
trash,basura
trauma,trauma
travel,viajar
traveler,viajero
tray,bandeja
treasure,tesoro
treat,tratar
treatment,tratamiento
treaty,tratado
tree,árbol
tremendous,enorme
trend,tendencia
trial,ensayo
tribal,tribal
tribe,tribu
trick,truco
trigger,desencadenar
trim,recortar
trip,viaje
triumph,triunfo
troop,tropa
tropical,tropical
trouble,problema
troubled,preocupado
truck,camión
true,verdadero
truly,realmente
trunk,trompa
trust,confianza
truth,verdad
try,intentar
tube,tubo
tuck,pliegue
tumor,tumor
tune,melodía
tunnel,túnel
turkey,pavo
turn,doblar
twelve,doce
twentieth,vigésimo
twenty,veinte
twice,dos veces
twin,mellizo
twist,girar
two,dos
two-thirds,dos tercios
type,tipo
typical,típico
typically,típicamente
ugly,feo
uh,oh
ultimate,último
ultimately,al final
unable,incapaz
uncertain,incierto
uncertainty,incertidumbre
uncle,tío
uncomfortable,incómodo
uncover,descubrir
under,bajo
undergo,someterse
undergraduate,de licenciatura
underlying,subyacente
undermine,socavar
understand,entender
understanding,comprensión
undertake,emprender
unemployment,desempleo
unexpected,inesperado
unfair,injusto
unfold,desplegar
unfortunately,desafortunadamente
unhappy,infeliz
uniform,uniforme
union,unión
unique,único
unit,unidad
unite,unir
unity,unidad
universal,universal
universe,universo
university,universidad
unknown,desconocido
unless,a menos que
unlike,a diferencia de
unlikely,improbable
unprecedented,sin precedentes
until,hasta
unusual,inusual
up,arriba
update,actualizar
upon,al
upper,superior
upset,decepcionado
upstairs,piso superior
urban,urbano
urge,urgir
us,a nosotros
use,usar
used,usado
useful,útil
user,usuario
usual,habitual
usually,generalmente
utility,utilidad
utilize,utilizar
vacation,vacaciones
vaccine,vacuna
vacuum,vacío
valid,válido
validity,validez
valley,valle
valuable,valioso
value,valor
van,furgoneta
vanish,desaparecer
variable,variable
variation,variación
variety,variedad
various,varios
vary,variar
vast,vasto
vegetable,verdura
vehicle,vehículo
vendor,proveedor
venture,empresa
verbal,verbal
verdict,veredicto
version,versión
versus,versus
vertical,vertical
very,muy
vessel,buque
veteran,veterano
via,a través de
victim,víctima
victory,victoria
video,video
view,vista
viewer,espectador
village,aldea
violate,violar
violation,violación
violence,violencia
violent,violento
virtual,virtual
virtually,prácticamente
virtue,virtud
virus,virus
visible,visible
vision,visión
visit,visita
visitor,visitante
visual,visual
vital,vital
vitamin,vitamina
vocal,vocal
voice,voz
volume,volumen
voluntary,voluntario
volunteer,voluntario
vote,votar
voter,votante
voting,votación
vs,vs
vulnerable,vulnerable
wage,salario
wagon,vagón
waist,cintura
wait,esperar
wake,despertar
walk,caminar
walking,caminando
wall,muro
wander,deambular
want,desear
war,guerra
warehouse,depósito
warm,cálido
warmth,calor
warn,advertir
warning,advertencia
warrior,guerrero
wash,lavar
waste,desperdiciar
watch,mirar
water,agua
wave,ola
way,forma
we,nosotros
weak,débil
weaken,debilitar
weakness,debilidad
wealth,poder
wealthy,adinerado
weapon,arma
wear,tener puesto
weather,clima
weave,tejer
web,web
wedding,boda
weed,hierba
week,semana
weekend,fin de semana
weekly,semanalmente
weigh,pesar
weight,peso
weird,extraño
welcome,bienvenido
welfare,bienestar
well,Bueno
well-being,bienestar
well-known,bien conocido
west,Oeste
western,occidental
wet,húmedo
whale,ballena
what,qué
whatever,lo que
wheat,trigo
wheel,rueda
wheelchair,silla de ruedas
when,cuando
whenever,cuando sea
where,dónde
whereas,mientras
wherever,lo que sea
whether,si
which,cual
while,mientras
whip,látigo
whisper,susurro
white,blanco
who,OMS
whoever,quien
whole,entero
whom,a quien
whose,cuyo
why,por qué
wide,ancho
widely,ampliamente
widespread,generalizado
widow,viuda
wife,esposa
wild,salvaje
wilderness,desierto
wildlife,fauna
will,voluntad
willing,deseoso
willingness,voluntad
win,ganar
wind,viento
window,ventana
wine,vino
wing,ala
winner,ganador
winter,invierno
wipe,limpiar
wire,cable
wisdom,sabiduría
wise,inteligente
wish,desear
with,con
withdraw,retirar
withdrawal,retiro
within,dentro
without,sin
witness,testigo
wolf,lobo
woman,mujer
wonder,preguntarse
wonderful,maravilloso
wood,madera
wooden,de madera
word,palabra
work,trabajar
worker,obrero
working,laboral
workout,ejercicio
workplace,lugar de trabajo
works,obras
workshop,taller
world,mundo
worldwide,mundial
worried,preocupado
worry,preocuparse
worth,valer
would,quería
wound,herida
wow,Guau
wrap,envoltura
wrist,muñeca
write,escribir
writer,escritor
writing,escribiendo
written,escrito
wrong,equivocado
yard,patio
yeah,sí
year,año
yell,gritar
yellow,amarillo
yes,Sí
yesterday,ayer
yet,todavía
yield,producir
you,tú
young,joven
youngster,joven
your,su
yours,tuyo
yourself,tú mismo
youth,juventud
zone,zona
